table_name	formacao	status_tratamento	is_duplicate	canonical_table	frentes_cobertas	instituicao	perfil	report_date	periodo_dados_inicio	periodo_dados_fim	n_linhas	n_colunas	missing_pct	encoding_issues	date_parse_errors	type_coercion_warnings	score_utilidade_preditiva	classificacao_utilidade	tem_status_obra	tem_datas	tem_progresso	tem_financeiro	tem_geolocalizacao	tem_granularidade_contrato	campos_uteis_preditiva
caixa_001_2012_04_abril_5b1_base_empreend_contratado	bem_formada	nao_tratado	True	caixa_001_2012_04_abril_2012_04_18_5b1_base_empreend_contratado	FAR				2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_04_abril_pmcmv_relatorio_executivo_18_04_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_04_abril_pmcmv_relatorio_executivo_24_04_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_04_abril_pmcmv_relatorio_executivo_30_04_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-04-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_04_abril_validacao_1604_1804	bem_formada	tratado	False	caixa_001_2012_04_abril_validacao_1604_1804	FAR	caixa	colunar_denso	2012-04-01			200	26	0.0	0	0	0	5	Média	False	0	True	True	True	False	codmunicibge, uf, municipio, 1604valor_do_emprestimo, 1804valor_do_emprestimo, conf_valor_do_emprestimo, 1604_de_obra_executada, 1804_de_obra_executada, conf_de_obra_executada, 1604siaci_valorsubsidio_fgts, 1804siaci_valorsubsidio_fgts, conf_siaci_valorsubsidio_fgts, 1604siaci_valorsubsidio_ogu, 1804siaci_valorsubsidio_ogu, conf_siaci_valorsubsidio_ogu
caixa_001_2012_05_maio_5b1__base_empreend_contratado	bem_formada	tratado	False	caixa_001_2012_05_maio_5b1__base_empreend_contratado	CCFGTS, FAR, FGTS	caixa	colunar_denso	2012-05-01	2008-07-16	2010-09-09	200	33	5.96969696969697	0	0	0	6	Média	False	1	True	True	True	True	idregistro, codapf, uf, codmunicibge, municipio, valor_do_emprestimo, de_obra_executada, data_prevista_termino_obra, unidades_entregues, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, valor_total_liberado, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_07_05_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_14_05_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_28_05_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_31_05_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-05-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_06_junho_pmcmv_relatorio_executivo_30_06_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-06-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_06_junho_pmcmv_relatorio_executivo_30_06_2012v2	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-06-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_07_julho_bases_relatório_executivo_24_07_12	sub_tabelas_4	tratado	False	caixa_001_2012_07_julho_bases_relatório_executivo_24_07_12	FAR	caixa	sub_tabelas_4	2012-07-01			34	46	64.64194373401536	0	0	0	2	Baixa	False	0	False	True	True	False	pmcmv_2_2012_07_24_00_00_00_subsidio_r, pmcmv_2_2012_07_24_00_00_00_valor_emprestimo_r, pmcmv_2_posicao_de_contratacao_e_entrega_subsidio_r, pmcmv_total_2012_07_24_00_00_00_subsidio_r, pmcmv_total_2012_07_24_00_00_00_valor_emprestimo_r, pmcmv_total_posicao_de_contratacao_e_entrega_subsidio_r, programa_minha_casa_minha_vida_pmcmv_1_municipio, programa_minha_casa_minha_vida_pmcmv_1_municipio_1, programa_minha_casa_minha_vida_pmcmv_1_municipio_2, programa_minha_casa_minha_vida_uf_municipio
caixa_001_2012_07_julho_bases_relatório_executivo_31072012_v2	bem_formada	tratado	False	caixa_001_2012_07_julho_bases_relatório_executivo_31072012_v2	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-07-01	2009-04-17	2014-05-22	200	39	3.5769230769230766	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_07_julho_bases_relatório_executivo_31_07_12	bem_formada	tratado	False	caixa_001_2012_07_julho_bases_relatório_executivo_31_07_12	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-07-01	2009-04-17	2014-06-21	200	39	3.5128205128205128	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_07_julho_pmcmv_relatorio_executivo_11_07_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-07-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_07_julho_pmcmv_relatorio_executivo_11_07_2012_bd	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-07-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_07_julho_pmcmv_relatorio_executivo_15_07_2012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-07-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_07_julho_pmcmv_relatório_executivo_24_07_12	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-07-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_07_julho_pmcmv_relatório_executivo_31072012_v2	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-07-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_07_julho_pmcmv_relatório_executivo_31_07_12	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-07-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_08_agosto_base_pf_e_pj_06_08_12	bem_formada	tratado	False	caixa_001_2012_08_agosto_base_pf_e_pj_06_08_12	CCFGTS, FAR, FDS, FGTS, PF, PJ, Rural	caixa	colunar_denso	2012-08-01	2009-04-17	2014-07-22	200	39	3.589743589743589	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_08_agosto_base_pf_e_pj_14_08_12	bem_formada	tratado	False	caixa_001_2012_08_agosto_base_pf_e_pj_14_08_12	CCFGTS, FAR, FDS, FGTS, PF, PJ, Rural	caixa	colunar_denso	2012-08-01	2009-04-17	2014-07-28	200	39	3.705128205128205	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_08_agosto_base_pf_e_pj_20_08_12	bem_formada	tratado	False	caixa_001_2012_08_agosto_base_pf_e_pj_20_08_12	CCFGTS, FAR, FDS, FGTS, PF, PJ, Rural	caixa	colunar_denso	2012-08-01	2009-04-17	2014-07-29	200	38	1.0921052631578947	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_08_agosto_base_pf_e_pj_24_08_12	bem_formada	tratado	False	caixa_001_2012_08_agosto_base_pf_e_pj_24_08_12	CCFGTS, FAR, FDS, FGTS, PF, PJ, Rural	caixa	colunar_denso	2012-08-01	2009-04-17	2014-08-06	200	38	1.0263157894736843	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_08_agosto_bases_relatório_executivo_31_08_12	bem_formada	tratado	False	caixa_001_2012_08_agosto_bases_relatório_executivo_31_08_12	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-08-01	2009-04-17	2014-07-29	200	38	1.1578947368421053	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_06_08_12	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-08-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_14_08_12	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-08-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_20_08_12	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-08-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_24_08_12	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-08-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_31_08_12	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-08-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_09_setembro_bases_relatório_executivo_10_09_12	bem_formada	tratado	False	caixa_001_2012_09_setembro_bases_relatório_executivo_10_09_12	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-09-01	2009-04-17	2014-07-29	200	38	1.1578947368421053	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_09_setembro_bases_relatório_executivo_15_09_12	bem_formada	tratado	False	caixa_001_2012_09_setembro_bases_relatório_executivo_15_09_12	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-09-01	2009-04-17	2014-08-22	200	38	1.118421052631579	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_09_setembro_bases_relatório_executivo_26092012	bem_formada	tratado	False	caixa_001_2012_09_setembro_bases_relatório_executivo_26092012	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-09-01	2009-04-17	2014-08-22	200	38	1.236842105263158	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_09_setembro_bases_relatório_executivo_30092012	bem_formada	tratado	False	caixa_001_2012_09_setembro_bases_relatório_executivo_30092012	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-09-01	2009-04-17	2014-08-22	200	38	1.0526315789473684	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_09_setembro_pmcmv_relatório_executivo_10_09_12	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-09-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_09_setembro_pmcmv_relatório_executivo_26092012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-09-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_09_setembro_pmcmv_relatório_executivo_30092012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-09-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_09_setembro_rel_executivo_resumo_15092012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-09-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_09_setembro_rel_executivo_resumo_26092012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-09-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_10_outubro_bases_relatório_executivo_31102012	bem_formada	tratado	False	caixa_001_2012_10_outubro_bases_relatório_executivo_31102012	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-10-01	2009-04-17	2014-09-25	200	38	1.3289473684210529	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_10_outubro_pmcmv_relatório_executivo_31102012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-10-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_10_outubro_rel_executivo_resumo_31102012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-10-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_11_novembro_bases_relat_rio_executivo_12112012	bem_formada	tratado	False	caixa_001_2012_11_novembro_bases_relat_rio_executivo_12112012	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-11-01	2009-04-17	2014-09-25	200	38	1.263157894736842	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_11_novembro_bases_relatório_executivo_28112012	bem_formada	tratado	False	caixa_001_2012_11_novembro_bases_relatório_executivo_28112012	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-11-01	2008-07-22	2014-11-05	200	38	0.0789473684210526	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_11_novembro_pmcmv_relat_rio_executivo_12112012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-11-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_11_novembro_pmcmv_relatório_executivo_28112012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-11-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_12_dezembro_bases_relatório_executivo_21122012	bem_formada	tratado	False	caixa_001_2012_12_dezembro_bases_relatório_executivo_21122012	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-12-01	2009-04-17	2014-11-27	200	36	1.375	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_12_dezembro_bases_relatório_executivo_31122012	bem_formada	tratado	False	caixa_001_2012_12_dezembro_bases_relatório_executivo_31122012	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2012-12-01	2009-04-28	2014-11-27	200	39	3.692307692307693	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2012_12_dezembro_pmcmv_relatório_executivo_21122012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_12_dezembro_pmcmv_relatório_executivo_31122012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2012_12_dezembro_rel_executivo_resumo_21122012	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2012-12-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_01___janeiro_bases_relatório_executivo_31012013	bem_formada	tratado	False	caixa_001_2013_01___janeiro_bases_relatório_executivo_31012013	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2013-01-01	2009-04-17	2014-12-25	200	38	1.342105263157895	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2013_01___janeiro_pmcmv_relatório_executivo_31012013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-01-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_01___janeiro_rel_executivo_resumo_31012013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-01-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_02___fevereiro_propostas_base_far	bem_formada	tratado	False	caixa_001_2013_02___fevereiro_propostas_base_far	FAR	caixa	colunar_denso	2013-02-01			200	14	8.214285714285714	0	0	0	2	Baixa	False	0	False	False	True	False	uf, municipio
caixa_001_2013_02___fevereiro_rel_executivo_resumo_15022013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_02___fevereiro_rel_executivo_resumo_15022013_v2	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_02___fevereiro_rel_executivo_resumo_28022013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-02-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_03___março_bases_relat_rio_executivo_28032013	bem_formada	tratado	False	caixa_001_2013_03___março_bases_relat_rio_executivo_28032013	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2013-03-01	2009-04-17	2015-02-12	200	39	2.9615384615384617	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2013_03___março_bases_relatório_executivo_15032013	bem_formada	tratado	False	caixa_001_2013_03___março_bases_relatório_executivo_15032013	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2013-03-01	2009-04-17	2015-02-19	200	38	1.3026315789473684	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
caixa_001_2013_03___março_bases_relatório_executivo_28032013	bem_formada	nao_tratado	True	caixa_001_2013_03___março_bases_relat_rio_executivo_28032013	FAR				2013-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_03___março_pmcmv_relat_rio_executivo_28032013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_03___março_pmcmv_relatório_executivo_15032013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_03___março_pmcmv_relatório_executivo_28032013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_03___março_rel_executivo_resumo_15032013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_03___março_rel_executivo_resumo_28032013	sub_tabelas_1	nao_tratado	True	001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012	FAR				2013-03-01		0	0	100.0	0	0	0	-4	Nenhuma	False	0	False	False	False	False	
caixa_001_2013_04___abril_bases_relatório_executivo_30042013	bem_formada	tratado	False	caixa_001_2013_04___abril_bases_relatório_executivo_30042013	CCFGTS, FAR, FDS, FGTS, Rural	caixa	colunar_denso	2013-04-01	2009-04-17	2014-11-17	200	38	0.2105263157894736	0	0	0	8	Alta	True	1	True	True	True	True	uf, codmunicibge, municipio, valor_do_emprestimo, valor_da_contrapartida_do_poder_publico, valor_total_do_investimento, siaci_valorsubsidio_fgts, siaci_valorsubsidio_ogu, idregistro, codapf, valor_total_liberado, de_obra_executada, unidades_concluidas, unidades_em_obras, faixa_perc, data_prevista_termino_obra, unidades_entregues
