tabela,schema,data_nome_arquivo,data_dados,fonte_data_dados,diferenca_dias,status
caixa_001_2013_01___janeiro_bases_relatório_executivo_31012013.csv,dados_historicos,2013-01-01,,,,indeterminado
caixa_001_2013_01___janeiro_pmcmv_relatório_executivo_31012013.csv,dados_historicos,2013-01-01,,,,indeterminado
caixa_001_2013_01___janeiro_rel_executivo_resumo_31012013.csv,dados_historicos,2013-01-01,,,,indeterminado
caixa_001_2013_02___fevereiro_propostas_base_far.csv,dados_historicos,2013-02-01,,,,indeterminado
caixa_001_2013_02___fevereiro_rel_executivo_resumo_15022013.csv,dados_historicos,2013-02-01,,,,indeterminado
caixa_001_2013_02___fevereiro_rel_executivo_resumo_15022013_v2.csv,dados_historicos,2013-02-01,,,,indeterminado
caixa_001_2013_02___fevereiro_rel_executivo_resumo_28022013.csv,dados_historicos,2013-02-01,,,,indeterminado
caixa_001_2013_03___março_bases_relat_rio_executivo_28032013.csv,dados_historicos,2013-03-01,,,,indeterminado
caixa_001_2013_03___março_bases_relatório_executivo_15032013.csv,dados_historicos,2013-03-01,,,,indeterminado
caixa_001_2013_03___março_bases_relatório_executivo_28032013.csv,dados_historicos,2013-03-01,,,,indeterminado
caixa_001_2013_03___março_pmcmv_relat_rio_executivo_28032013.csv,dados_historicos,2013-03-01,,,,indeterminado
caixa_001_2013_03___março_pmcmv_relatório_executivo_15032013.csv,dados_historicos,2013-03-01,,,,indeterminado
caixa_001_2013_03___março_pmcmv_relatório_executivo_28032013.csv,dados_historicos,2013-03-01,,,,indeterminado
caixa_001_2013_03___março_rel_executivo_resumo_15032013.csv,dados_historicos,2013-03-01,,,,indeterminado
caixa_001_2013_03___março_rel_executivo_resumo_28032013.csv,dados_historicos,2013-03-01,,,,indeterminado
caixa_001_2013_04___abril_bases_relatório_executivo_30042013.csv,dados_historicos,2013-04-01,,,,indeterminado
caixa_001_2013_04___abril_pmcmv_relat_rio_executivo_30042013.csv,dados_historicos,2013-04-01,,,,indeterminado
caixa_001_2013_04___abril_pmcmv_relatório_executivo_30042013.csv,dados_historicos,2013-04-01,,,,indeterminado
caixa_001_2013_04___abril_rel_executivo_resumo_30042013.csv,dados_historicos,2013-04-01,,,,indeterminado
caixa_001_2013_04___abril_rel_executivo_resumo_30042013_v1.csv,dados_historicos,2013-04-01,,,,indeterminado
caixa_001_2013_05___maio_bases_relat_rio_executivo_150513.csv,dados_historicos,2013-05-01,,,,indeterminado
caixa_001_2013_05___maio_pmcmv_relat_rio_executivo_150513.csv,dados_historicos,2013-05-01,,,,indeterminado
caixa_001_2013_05___maio_rel_executivo_resumo_150513.csv,dados_historicos,2013-05-01,,,,indeterminado
caixa_001_2013_12___dezembro_bases_relat_rio_executivo.csv,dados_historicos,2013-12-01,,,,indeterminado
caixa_001_2013_12___dezembro_rel_executivo_resumo.csv,dados_historicos,2013-12-01,,,,indeterminado
caixa_001_2014_11_novembro_bases_relatório_executivo_15112014.csv,dados_historicos,2014-11-01,,,,indeterminado
caixa_001_2014_11_novembro_bases_relatório_executivo_30112014.csv,dados_historicos,2014-11-01,,,,indeterminado
caixa_001_2014_11_novembro_pmcmv_relatório_executivo_15112014.csv,dados_historicos,2014-11-01,,,,indeterminado
caixa_001_2014_11_novembro_pmcmv_relatório_executivo_30112014.csv,dados_historicos,2014-11-01,,,,indeterminado
caixa_001_2014_11_novembro_rel_executivo_resumo_15112014.csv,dados_historicos,2014-11-01,,,,indeterminado
caixa_001_2014_11_novembro_rel_executivo_resumo_comerc_30112014.csv,dados_historicos,2014-11-01,,,,indeterminado
caixa_001_2014_12_dezembro_rel_executivo_resumo_31122014.csv,dados_historicos,2014-12-01,,,,indeterminado
caixa_001_2014_rel_executivo_resumo_28022015.csv,dados_historicos,2802-20-15,,,,indeterminado
caixa_001_2014_rel_executivo_resumo_31012015.csv,dados_historicos,3101-20-15,,,,indeterminado
caixa_001_2015_01_janeiro_bases_relatório_executivo_31012015.csv,dados_historicos,2015-01-01,,,,indeterminado
caixa_001_2015_01_janeiro_pmcmv_3_relatório_executivo_31012015.csv,dados_historicos,2015-01-01,,,,indeterminado
caixa_001_2015_02_fevereiro_bases_relatório_executivo_28022015.csv,dados_historicos,2015-02-01,,,,indeterminado
caixa_001_2015_02_fevereiro_rel_executivo_resumo_28022015.csv,dados_historicos,2015-02-01,,,,indeterminado
caixa_001_2015_03_marco_bases_relatório_executivo_31032015.csv,dados_historicos,2015-03-01,,,,indeterminado
caixa_001_2015_03_marco_bases_relatório_executivo_31032015v2.csv,dados_historicos,2015-03-01,,,,indeterminado
caixa_001_2015_03_marco_pmcmv_3_relatório_executivo_31032015.csv,dados_historicos,2015-03-01,,,,indeterminado
caixa_001_2015_03_marco_rel_executivo_resumo_2015_31032015v2.csv,dados_historicos,2015-03-01,,,,indeterminado
caixa_001_2015_03_marco_rel_executivo_resumo_31032015.csv,dados_historicos,2015-03-01,,,,indeterminado
caixa_001_2015_04_abril_bases_relatório_executivo_30042015.csv,dados_historicos,2015-04-01,,,,indeterminado
caixa_001_2015_04_abril_bases_relatório_executivo_30042015_v2.csv,dados_historicos,2015-04-01,,,,indeterminado
caixa_001_2015_04_abril_pmcmv_3_relatório_executivo_30042015.csv,dados_historicos,2015-04-01,,,,indeterminado
caixa_001_2015_04_abril_rel_executivo_resumo_30042015.csv,dados_historicos,2015-04-01,,,,indeterminado
caixa_001_2015_05_maio_bases_relat_rio_executivo_31052015.csv,dados_historicos,2015-05-01,,,,indeterminado
caixa_001_2015_05_maio_pmcmv_3_relat_rio_executivo_31052015.csv,dados_historicos,2015-05-01,,,,indeterminado
caixa_001_2015_05_maio_rel_executivo_resumo_31052015.csv,dados_historicos,2015-05-01,,,,indeterminado
caixa_001_2015_06_junho_bases_relatório_executivo_30062015.csv,dados_historicos,2015-06-01,,,,indeterminado
caixa_001_2015_06_junho_bext_30062015.csv,dados_historicos,2015-06-01,,,,indeterminado
caixa_001_2015_06_junho_pmcmv_3_relatório_executivo_30062015.csv,dados_historicos,2015-06-01,,,,indeterminado
caixa_001_2015_06_junho_rel_executivo_resumo_30062015.csv,dados_historicos,2015-06-01,,,,indeterminado
caixa_001_2015_07_julho_bases_relatório_executivo_31072015.csv,dados_historicos,2015-07-01,,,,indeterminado
caixa_001_2015_07_julho_min_cidades_pf_pf.csv,dados_historicos,2015-07-01,,,,indeterminado
caixa_001_2015_07_julho_min_cidades_pj.csv,dados_historicos,2015-07-01,,,,indeterminado
caixa_001_2015_07_julho_min_cidades_pj_pf.csv,dados_historicos,2015-07-01,,,,indeterminado
caixa_001_2015_07_julho_pmcmv_3_relatório_executivo_31072015.csv,dados_historicos,2015-07-01,,,,indeterminado
caixa_001_2015_07_julho_rel_executivo_resumo_31072015.csv,dados_historicos,2015-07-01,,,,indeterminado
caixa_001_2015_10_outubro_bases_relatório_executivo_31102015.csv,dados_historicos,2015-10-01,,,,indeterminado
caixa_001_2015_10_outubro_bext_31102015.csv,dados_historicos,2015-10-01,,,,indeterminado
caixa_001_2015_10_outubro_pmcmv_3_relatório_executivo31102015.csv,dados_historicos,2015-10-01,,,,indeterminado
caixa_001_2015_10_outubro_pmcmv_3_relatório_executivo_31102015.csv,dados_historicos,2015-10-01,,,,indeterminado
caixa_001_2015_11_novembro_bases_relatório_executivo_30112015.csv,dados_historicos,2015-11-01,,,,indeterminado
caixa_001_2015_11_novembro_pmcmv_3_relatório_executivo_3011201.csv,dados_historicos,2015-11-01,,,,indeterminado
caixa_001_2015_11_novembro_rel_executivo_resumo_30112015.csv,dados_historicos,2015-11-01,,,,indeterminado
caixa_001_2015_12_dezembro_bases_relatório_executivo_31122015v.csv,dados_historicos,2015-12-01,,,,indeterminado
caixa_001_2015_12_dezembro_rel_executivo_resumo_31122015v2.csv,dados_historicos,2015-12-01,,,,indeterminado
caixa_001_2015_datas_entregas_pj_mcmv_30062015.csv,dados_historicos,3006-20-15,,,,indeterminado
caixa_001_2016_02_fevereiro_relatorio_cidades_20160229_v2.csv,dados_historicos,2016-02-01,,,,indeterminado
caixa_001_2016_bases_relatório_executivo_30042016.csv,dados_historicos,3004-20-16,,,,indeterminado
caixa_001_2016_bext_30042016.csv,dados_historicos,3004-20-16,,,,indeterminado
caixa_001_2016_bext_31102016.csv,dados_historicos,3110-20-16,,,,indeterminado
caixa_001_2016_grafico_mcmv_31082016.csv,dados_historicos,3108-20-16,,,,indeterminado
caixa_001_2016_pmcmv_3_relatório_executivo_30042016.csv,dados_historicos,3004-20-16,,,,indeterminado
caixa_001_2016_pmcmv_3_relatório_executivo_31122016.csv,dados_historicos,3112-20-16,,,,indeterminado
caixa_001_2016_rel_executivo_resumo_30042016.csv,dados_historicos,3004-20-16,,,,indeterminado
caixa_001_2016_rel_executivo_resumo_31082016.csv,dados_historicos,3108-20-16,,,,indeterminado
caixa_001_2016_rel_executivo_resumo_31122016.csv,dados_historicos,3112-20-16,,,,indeterminado
caixa_001_2017_contratação_por_uf_nov_2017.csv,dados_historicos,,,,,indeterminado
caixa_001_2017_rel_executivo_resumo_dez17.csv,dados_historicos,,,,,indeterminado
caixa_001_2018_pmcmv_3_relatório_executivo_ago2018.csv,dados_historicos,,,,,indeterminado
caixa_001_2018_rel_executivo_resumo_ago2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2015_07_julho_bext_31072015.csv,dados_historicos,2015-07-01,,,,indeterminado
caixa_002_2015_08_agosto_bases_relatório_executivo_12082015.csv,dados_historicos,2015-08-01,,,,indeterminado
caixa_002_2015_08_agosto_bases_relatório_executivo_31082015.csv,dados_historicos,2015-08-01,,,,indeterminado
caixa_002_2015_08_agosto_pmcmv_3_relatório_executivo31082015.csv,dados_historicos,2015-08-01,,,,indeterminado
caixa_002_2015_08_agosto_pmcmv_3_relatório_executivo_12082015.csv,dados_historicos,2015-08-01,,,,indeterminado
caixa_002_2015_08_agosto_rel_executivo_resumo_12082015.csv,dados_historicos,2015-08-01,,,,indeterminado
caixa_002_2015_08_agosto_rel_executivo_resumo_31082015.csv,dados_historicos,2015-08-01,,,,indeterminado
caixa_002_2015_12_dezembro_bases_relatório_executivo_31122015.csv,dados_historicos,2015-12-01,,,,indeterminado
caixa_002_2015_12_dezembro_bext_31122015.csv,dados_historicos,2015-12-01,,,,indeterminado
caixa_002_2015_12_dezembro_pmcmv_3_relatório_executivo_3112201.csv,dados_historicos,2015-12-01,,,,indeterminado
caixa_002_2015_12_dezembro_rel_executivo_resumo_31122015.csv,dados_historicos,2015-12-01,,,,indeterminado
caixa_002_2016_08_agosto_bases_relatório_executivo_31082016.csv,dados_historicos,2016-08-01,,,,indeterminado
caixa_002_2016_bases_relatório_executivo_31122016.csv,dados_historicos,3112-20-16,,,,indeterminado
caixa_002_2016_bext_31122016.csv,dados_historicos,3112-20-16,,,,indeterminado
caixa_002_2017_bases_relat_rio_executivo_abr2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_bases_relat_rio_executivo_ago2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_bases_relat_rio_executivo_fev2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_bases_relatório_executivo_dez17.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_bext_abr2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_bext_ago2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_bext_dez17.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_bext_fev2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_pmcmv_3_relat_rio_executivo_abr2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_pmcmv_3_relat_rio_executivo_ago2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_pmcmv_3_relat_rio_executivo_fev2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_pmcmv_3_relatório_executivo_dez17.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_rel_executivo_resumo_ago2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2017_rel_executivo_resumo_fev2017.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_abr2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_abr2018_v2.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_jun2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_mai2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bases_relat_rio_executivo_mar18.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bases_relatório_executivo_ago2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bext_abr18.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bext_ago18.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bext_jun18.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bext_mai18.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_bext_mar18.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_novo_relat_rio_executivo.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_novo_relat_rio_executivo_maio2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_pmcmv_3_relat_rio_executivo_abr2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_pmcmv_3_relat_rio_executivo_abr2018_v2.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_pmcmv_3_relat_rio_executivo_jun2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_pmcmv_3_relat_rio_executivo_mai2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_pmcmv_3_relat_rio_executivo_mar18.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_rel_executivo_resumo_abr2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_rel_executivo_resumo_abr2018_v2.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_rel_executivo_resumo_jun2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_rel_executivo_resumo_mai2018.csv,dados_historicos,,,,,indeterminado
caixa_002_2018_rel_executivo_resumo_mar2018.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_31012017.csv,dados_historicos,3101-20-17,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_jul2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_jun2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_mai2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_mar2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bases_relat_rio_executivo_nov17.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bext_jan_2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bext_jul2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bext_mai2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bext_mar2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_bext_out2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_pmcmv_3_relat_rio_executivo_31012017.csv,dados_historicos,3101-20-17,,,,indeterminado
caixa_003_2017_pmcmv_3_relat_rio_executivo_jul2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_pmcmv_3_relat_rio_executivo_jun2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_pmcmv_3_relat_rio_executivo_mai2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_pmcmv_3_relat_rio_executivo_mar2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_pmcmv_3_relat_rio_executivo_nov17.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_rel_executivo_resumo_31012017.csv,dados_historicos,3101-20-17,,,,indeterminado
caixa_003_2017_rel_executivo_resumo_jul2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_rel_executivo_resumo_jun2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_rel_executivo_resumo_mai2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_rel_executivo_resumo_mar2017.csv,dados_historicos,,,,,indeterminado
caixa_003_2017_rel_executivo_resumo_nov17.csv,dados_historicos,,,,,indeterminado
ecente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02_correcao.csv,dados_historicos,2024-07-01,2024-07-31,data_de_movimento,30,ok
elatorio_executivo_31102014_bases_relatório_executivo_31102014.csv,dados_historicos,3110-20-14,,,,indeterminado
elatorio_executivo_31102014_pmcmv_relatório_executivo_31102014.csv,dados_historicos,3110-20-14,,,,indeterminado
historico_recente_202406_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2024-06-01,2024-06-28,data_de_movimento,27,ok
historico_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2024-06-01,2024-06-30,data_de_movimento,29,ok
historico_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2024-07-01,2024-07-31,data_de_movimento,30,ok
historico_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2024-09-01,2024-09-30,data_de_movimento,29,ok
historico_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2024-10-01,2024-10-31,data_de_movimento,30,ok
historico_recente_202411_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2024-11-01,,,,indeterminado
historico_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2024-11-01,2024-11-30,data_de_movimento,29,ok
historico_recente_202412_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2024-12-01,,,,indeterminado
historico_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2024-12-01,2024-12-31,data_de_movimento,30,ok
historico_recente_2024_08_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2024-08-01,2024-08-30,data_de_movimento,29,ok
historico_recente_2024_09_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2024-09-01,2024-09-30,data_de_movimento,29,ok
historico_recente_2024_10_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2024-10-01,,,,indeterminado
historico_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-01-01,2025-01-31,data_de_movimento,30,ok
historico_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-02-01,2025-02-28,data_de_movimento,27,ok
historico_recente_202503_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-03-01,2025-03-31,data_de_movimento,30,ok
historico_recente_202503_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-03-01,2025-03-31,data_de_movimento,30,ok
historico_recente_202504_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-04-01,2025-04-30,data_de_movimento,29,ok
historico_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-04-01,2025-04-30,data_de_movimento,29,ok
historico_recente_202505_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-05-01,2025-05-30,data_de_movimento,29,ok
historico_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-05-01,2025-05-31,data_de_movimento,30,ok
historico_recente_202506_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-06-01,2025-06-30,data_de_movimento,29,ok
historico_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-06-01,2025-06-30,data_de_movimento,29,ok
historico_recente_202507_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-07-01,2025-07-31,data_de_movimento,30,ok
historico_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-07-01,2025-07-31,data_de_movimento,30,ok
historico_recente_202508_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-08-01,2025-08-31,data_de_movimento,30,ok
historico_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-08-01,2025-08-31,data_de_movimento,30,ok
historico_recente_202509_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-09-01,2025-09-30,data_de_movimento,29,ok
historico_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-09-01,2025-09-30,data_de_movimento,29,ok
historico_recente_202510_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-10-01,2025-10-31,data_de_movimento,30,ok
historico_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-10-01,2025-10-31,data_de_movimento,30,ok
historico_recente_202511_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-11-01,2025-11-30,data_de_movimento,29,ok
historico_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-11-01,2025-11-30,data_de_movimento,29,ok
historico_recente_202512_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-12-01,2025-12-31,data_de_movimento,30,ok
historico_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2025-12-01,2025-12-31,data_de_movimento,30,ok
historico_recente_2025_01_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-01-01,,,,indeterminado
historico_recente_2025_02_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2025-02-01,,,,indeterminado
historico_recente_202601_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2026-01-01,2026-01-30,data_de_movimento,29,ok
historico_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2026-01-01,2026-01-31,data_de_movimento,30,ok
historico_recente_202602_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2026-02-01,2026-02-28,data_de_movimento,27,ok
historico_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2026-02-01,2026-02-28,data_de_movimento,27,ok
historico_recente_202603_snh_pmcmv_dados_prioritarios_af_bb.csv,dados_historicos,2026-03-01,2026-03-31,data_de_movimento,30,ok
historico_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa.csv,dados_historicos,2026-03-01,2026-03-31,data_de_movimento,30,ok
ixa_001_2010_09___setembro_2010_contratação_pf_total___060920.csv,dados_historicos,2010-09-01,,,,indeterminado
ixa_001_2011_09_setembro_presidencia_automatizado_mcmvii_082011.csv,dados_historicos,2011-09-01,,,,indeterminado
ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_13012012_base.csv,dados_historicos,2012-01-01,,,,indeterminado
ixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012_base.csv,dados_historicos,2012-01-01,,,,indeterminado
ixa_001_2013_02___fevereiro_bases_relatório_executivo_15022013.csv,dados_historicos,2013-02-01,,,,indeterminado
ixa_001_2013_02___fevereiro_bases_relatório_executivo_28022013.csv,dados_historicos,2013-02-01,,,,indeterminado
ixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_15022013.csv,dados_historicos,2013-02-01,,,,indeterminado
ixa_001_2013_02___fevereiro_pmcmv_relatório_executivo_28022013.csv,dados_historicos,2013-02-01,,,,indeterminado
ixa_001_2014_12_dezembro_bases_relatório_executivo_31122014_v2.csv,dados_historicos,2014-12-01,,,,indeterminado
ixa_001_2015_02_fevereiro_pmcmv_3_relatório_executivo_28022015.csv,dados_historicos,2015-02-01,,,,indeterminado
ixa_001_2015_12_dezembro_pmcmv_3_relatório_executivo_31122015v.csv,dados_historicos,2015-12-01,,,,indeterminado
julho_pmcmv_automatizado_continua_15072011_pmcmv__pr___15072011.csv,dados_historicos,1507-20-11,,,,indeterminado
matizado_continua_15072011_pmcmv_automatizado_continua_15072011.csv,dados_historicos,1507-20-11,,,,indeterminado
mbro_2009_relatorio_automatizado_31dez09final_com_base_valor_mc.csv,dados_historicos,,,,,indeterminado
o_recente_202406_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2024-06-01,2024-06-30,data_de_movimento,29,ok
o_recente_202407_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2024-07-01,2024-07-31,data_de_movimento,30,ok
o_recente_202408_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2024-08-01,2024-08-31,data_de_movimento,30,ok
o_recente_202409_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2024-09-01,2024-09-30,data_de_movimento,29,ok
o_recente_202410_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2024-10-01,2024-10-31,data_de_movimento,30,ok
o_recente_202411_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2024-11-01,2024-11-30,data_de_movimento,29,ok
o_recente_202412_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2024-12-01,2024-12-31,data_de_movimento,30,ok
o_recente_202501_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-01-01,2025-01-31,data_de_movimento,30,ok
o_recente_202502_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-02-01,2025-02-28,data_de_movimento,27,ok
o_recente_202504_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-04-01,2025-04-30,data_de_movimento,29,ok
o_recente_202505_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-05-01,2025-05-31,data_de_movimento,30,ok
o_recente_202506_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-06-01,2025-06-30,data_de_movimento,29,ok
o_recente_202507_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-07-01,2025-07-31,data_de_movimento,30,ok
o_recente_202508_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-08-01,2025-08-31,data_de_movimento,30,ok
o_recente_202509_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-09-01,2025-09-30,data_de_movimento,29,ok
o_recente_202510_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-10-01,2025-10-31,data_de_movimento,30,ok
o_recente_202511_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-11-01,2025-11-30,data_de_movimento,29,ok
o_recente_202512_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2025-12-01,2025-12-31,data_de_movimento,30,ok
o_recente_202601_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2026-01-01,2026-01-31,data_de_movimento,30,ok
o_recente_202602_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2026-02-01,2026-02-28,data_de_movimento,27,ok
o_recente_202603_snh_pmcmv_dados_prioritarios_af_caixa_entregas.csv,dados_historicos,2026-03-01,2026-03-31,data_de_movimento,30,ok
o_relatorio_executivo_30092012_v3_rel_executivo_resumo_30092012.csv,dados_historicos,3009-20-12,,,,indeterminado
relatorio_executivo_31102014_bases_relatório_executivo_3110201.csv,dados_historicos,,,,,indeterminado
relatorio_executivo_31102014_pmcmv_relatório_executivo_3110201.csv,dados_historicos,,,,,indeterminado
storico_recente_2024_07_snh_pmcmv_dados_prioritarios_af_bb_vs02.csv,dados_historicos,2024-07-01,2024-07-31,data_de_movimento,30,ok
torio_executivo_18_05_2012_pmcmv_relatorio_executivo_18_05_2012.csv,dados_historicos,2012-05-18,,,,indeterminado
torio_executivo_30092012_v3_bases_relatório_executivo_30092012.csv,dados_historicos,3009-20-12,,,,indeterminado
