"source_table","content_hash","file_size","canonical_table","is_duplicate"
caixa_001_2009_10_outubro_2009_pmcmv_23_10_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_10_outubro_2009_pmcmv_30_10_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_10_outubro_2009_pmcmv_gráfico,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_11_novembro_2009_pmcmv_06_11_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_11_novembro_2009_pmcmv_16_11_2009,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_11_novembro_2009_pmcmv_20_11_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_11_novembro_2009_pmcmv_30_11_2009___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_12_dezembro_2009_pmcmv_07_12_2009,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_12_dezembro_2009_pmcmv_14_12_2009,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_12_dezembro_2009_pmcmv_18_12_2009,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_12_dezembro_2009_pmcmv_20091207cc_análise,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_12_dezembro_2009_pmcmv_24_12_2009_parte1,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_12_dezembro_2009_pmcmv_24_12_2009_parte2,cc46d25d30255217bdf60ee130ff86c8,19016,caixa_001_2009_12_dezembro_2009_pmcmv_24_12_2009_parte2,false
caixa_001_2009_12_dezembro_2009_pmcmv_31_12_2009,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_12_dezembro_2009_pmcmv_31_12_2009_2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2009_pmcmv_31_12_2009,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_01__janeiro_2010_pmcmv_26_01_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_02___fevereiro_2010_pmcmv_05_02_2010___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_02___fevereiro_2010_pmcmv_12_02_2010___caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_02___fevereiro_2010_pmcmv_19_02_10_caixa,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_02___fevereiro_2010_pmcmv_20100219,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_02___fevereiro_2010_pmcmv_20100226,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_03___marco_2010_pmcmv_20100305,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_03___marco_2010_pmcmv_20100312_cc,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_03___marco_2010_pmcmv_20100319_cc,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_04___abril_2010_pmcmv_15_04_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_04___abril_2010_pmcmv_20100430,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_04___abril_2010_pmcmv_23_04_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_05___maio_2010_pmcmv_20100507,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_05___maio_2010_pmcmv_20100521,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_05___maio_2010_pmcmv_20100527,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_06___junho_2010_contratação30062010,"5a8f890d77f7ce8d0f7f49ae4d0bdb74",4450,caixa_001_2010_06___junho_2010_contratação30062010,false
caixa_001_2010_06___junho_2010_pmcmv30062010_1semde2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_06___junho_2010_pmcmv_04062010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_06___junho_2010_pmcmv_11062010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_07___julho_2010_pmcmv23072010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_07___julho_2010_pmcmv30062010_1semde2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_07___julho_2010_pmcmv30072010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2016_bext_31102016,da3b467979b58e87ef791a9f0086512b,0,caixa_001_2016_bext_31102016,false
caixa_001_2010_07___julho_2010_pmcmv_16_07_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_07___julho_2010_pmcmv_30_07_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_08___agosto_2010_municípios_contratados_1308,d2aa879e831abc9a86145fd98a3374f5,74,caixa_001_2010_08___agosto_2010_municípios_contratados_1308,false
caixa_001_2010_08___agosto_2010_pmcmv06082010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_08___agosto_2010_pmcmv13082010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_08___agosto_2010_pmcmv20082010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_08___agosto_2010_pmcmv30082010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_08___agosto_2010_pmcmv_06_08_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_08___agosto_2010_pmcmv_13_08_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_09___setembro_2010_pmcmv06092010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_09___setembro_2010_pmcmv06092010_desligados,ef7f77c1788bdd781cf3cef9ecd4faa2,5354,caixa_001_2010_09___setembro_2010_pmcmv06092010_desligados,false
caixa_001_2010_09___setembro_2010_pmcmv10092010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_09___setembro_2010_pmcmv21092010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_09___setembro_2010_pmcmv24092010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_10___outubro_2010_pmcmv15102010v1,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_10___outubro_2010_pmcmv25102010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_11___novembro_2010_pmcmv_19112010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_11___novembro_2010_pmcmv_26112010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_11___novembro_2010_pmcmv_automatizado03112010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_12___dezembro_2010_balanco_pmcmv_15122010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_12___dezembro_2010_balanco_pmcmv_15_12_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_12___dezembro_2010_balanco_pmcmv_20122010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_12___dezembro_2010_balanco_pmcmv_20_12_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2010_12___dezembro_2010_pmcmv_pj_07_12_2010,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_03_março_pmcmv_14032011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_04_abril_pmcmv_14042011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_05_maio__pmcmv_presidencia_2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_05_maio_pmcmv_20110531,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_05_maio_pmcmv_2_20110531,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_05_maio_pmcmv_acumulado,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_05_maio_presidencia,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_05_maio_presidencia1__16_05_2011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_06_junho_pmcmv_20110624,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_06_junho_pmcmv_automatizado_continua_24062011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_06_junho_presidencia,"75aa2db1bae2d026e0ba3024dbb52c47",11128,caixa_001_2011_06_junho_presidencia,false
caixa_001_2011_07_julho_pmcmv_20110722,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_07_julho_pmcmv_automatizado_continua_04072011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_07_julho_pmcmv_automatizado_continua_15072011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_07_julho_pmcmv_automatizado_continua_22072011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_07_julho_pmcmv_automatizado_novo_01082011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_07_julho_pmcmv_automatizado_novo_28072011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_07_julho_presidencia_automatizado_01082011,"81c98be0232af60fa4a555f62383d47d",11128,caixa_001_2011_07_julho_presidencia_automatizado_01082011,false
caixa_001_2011_07_julho_presidencia_automatizado_28072011,"81c98be0232af60fa4a555f62383d47d",11128,caixa_001_2011_07_julho_presidencia_automatizado_01082011,true
caixa_001_2011_08_agosto_demanda_mc_far_pmcmv,"18e8aa858b5676ea91177bd9e4487e87",2610,caixa_001_2011_08_agosto_demanda_mc_far_pmcmv,false
caixa_001_2011_08_agosto_pmcmv_20110826,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_acumulado_09_08_2011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_automatizado_continua_09082011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_01082011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_09082011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_15082011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_19082011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_automatizado_novo_26082011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_ii_09_08_2011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_ii_15_08_2011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_ii_19_08_2011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_pmcmv_ii_26_08_2011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_08_agosto_presidencia_automatizado_01082011,"81c98be0232af60fa4a555f62383d47d",11128,caixa_001_2011_07_julho_presidencia_automatizado_01082011,true
caixa_001_2011_08_agosto_presidencia_automatizado_mcmvii_082011,d7eee2999db252ff9878caf625b6a97b,11128,caixa_001_2011_08_agosto_presidencia_automatizado_mcmvii_082011,false
caixa_001_2011_09_setembro_pmcmv_automatizado_novo_29092011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_09_setembro_pmcmv_ii_09092011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_09_setembro_pmcmv_ii_16092011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_09_setembro_pmcmv_ii_23092011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_09_setembro_pmcmv_ii_29092011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_10_outubro_pmcmv_20111025,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_10_outubro_pmcmv_automatizado_novo_13102011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_10_outubro_pmcmv_automatizado_novo_20102011,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2011_11_novembro_relat_rio_executivo_mcid_21_11_11,fbf99259be3412b1e5330c44460a9566,13686,caixa_001_2011_11_novembro_relat_rio_executivo_mcid_21_11_11,false
caixa_001_2011_11_novembro_relatório_executivo_mcid_21_11_11,fbf99259be3412b1e5330c44460a9566,13686,caixa_001_2011_11_novembro_relat_rio_executivo_mcid_21_11_11,true
caixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_23012012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_27012012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_01_janeiro_pmcmv_relatorio_executivo_31012012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_03_marco_pmcmv_relatorio_executivo_09_03_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_03_marco_pmcmv_relatorio_executivo_16_03_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_03_marco_pmcmv_relatorio_executivo_27_03_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_03_marco_pmcmv_relatorio_executivo_31_03_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_04_abril_2012_04_18_5b1_base_empreend_contratado,e7dde58ee540e56e4396b53af43846de,7954,caixa_001_2012_04_abril_2012_04_18_5b1_base_empreend_contratado,false
caixa_001_2012_04_abril_2012_04_18_5b_empreend_contratado,"508db3616715615e4f7234671a55a286",6272,caixa_001_2012_04_abril_2012_04_18_5b_empreend_contratado,false
caixa_001_2012_04_abril_2012_04_18_5c1__base_contrata__o_pf,"9adab16784adc5a87178cacb2ae49506",30184,caixa_001_2012_04_abril_2012_04_18_5c1__base_contrata__o_pf,false
caixa_001_2012_04_abril_2012_04_18_5c_base_contrata__o_pf,bce2814e4c3e1d59b4eff23c9d058f6a,33914,_001_2012_04_abril_2012_04_18_5c_base_contratação_pf_18042012,true
caixa_001_2012_04_abril_2012_04_18_rural_18042012,"905d71d278c9a55ee9eacdb2523e8ce1",2884,caixa_001_2012_04_abril_2012_04_18_rural_18042012,false
caixa_001_2012_04_abril_2012_04_30_ajustada_caixa_5d_base_bext,"607cb74e8d59a2fc7f64058db073905a",6942,caixa_001_2012_04_abril_2012_04_30_ajustada_caixa_5d_base_bext,false
caixa_001_2012_04_abril_5b1_base_empreend_contratado,e7dde58ee540e56e4396b53af43846de,7954,caixa_001_2012_04_abril_2012_04_18_5b1_base_empreend_contratado,true
caixa_001_2012_04_abril_pmcmv_relatorio_executivo_18_04_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_04_abril_pmcmv_relatorio_executivo_24_04_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_04_abril_pmcmv_relatorio_executivo_30_04_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_04_abril_validacao_1604_1804,a3f94179b3370fa8bef06593710f61d5,6210,caixa_001_2012_04_abril_validacao_1604_1804,false
caixa_001_2012_05_maio_5b1__base_empreend_contratado,a11cbf243937ba0496eabcdc570fbcbf,7954,caixa_001_2012_05_maio_5b1__base_empreend_contratado,false
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_07_05_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_14_05_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_28_05_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_05_maio_pmcmv_relatorio_executivo_31_05_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_06_junho_pmcmv_relatorio_executivo_30_06_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_06_junho_pmcmv_relatorio_executivo_30_06_2012v2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_07_julho_bases_relatório_executivo_24_07_12,dd2402366bd11ef033c4b135fa5cd4c8,90,caixa_001_2012_07_julho_bases_relatório_executivo_24_07_12,false
caixa_001_2012_07_julho_bases_relatório_executivo_31072012_v2,e7c61a65e3140e67863fea3257b424b1,16436,caixa_001_2012_07_julho_bases_relatório_executivo_31072012_v2,false
caixa_001_2012_07_julho_bases_relatório_executivo_31_07_12,f9c45c6b8e7aace23524059e89b28a25,16408,caixa_001_2012_07_julho_bases_relatório_executivo_31_07_12,false
caixa_001_2012_07_julho_pmcmv_relatorio_executivo_11_07_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_07_julho_pmcmv_relatorio_executivo_11_07_2012_bd,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_07_julho_pmcmv_relatorio_executivo_15_07_2012,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_07_julho_pmcmv_relatório_executivo_24_07_12,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_07_julho_pmcmv_relatório_executivo_31072012_v2,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_07_julho_pmcmv_relatório_executivo_31_07_12,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_08_agosto_base_pf_e_pj_06_08_12,"67a4dd0cbea7b3397f98bc023a943d03",16524,caixa_001_2012_08_agosto_base_pf_e_pj_06_08_12,false
caixa_001_2012_08_agosto_base_pf_e_pj_14_08_12,"115d67900d6863faa4c0534daa4ccd6a",16800,caixa_001_2012_08_agosto_base_pf_e_pj_14_08_12,false
caixa_001_2012_08_agosto_base_pf_e_pj_20_08_12,"0d08bffac6245e2c18df9dcb5b6946f2",16984,caixa_001_2012_08_agosto_base_pf_e_pj_20_08_12,false
caixa_001_2012_08_agosto_base_pf_e_pj_24_08_12,"198ae3a5e45c5c55b19a3cb04ccdcb34",17038,caixa_001_2012_08_agosto_base_pf_e_pj_24_08_12,false
caixa_001_2012_08_agosto_bases_relatório_executivo_31_08_12,c6e280513be467c9bc1f083610f8ee69,17220,caixa_001_2012_08_agosto_bases_relatório_executivo_31_08_12,false
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_06_08_12,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_14_08_12,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
caixa_001_2012_08_agosto_pmcmv_relatório_executivo_20_08_12,"15b3d393766ac87369e54837bbb8cb58",536,"001_2012_02_fevereiro_base_pmcmv_relatorio_executivo_10_02_2012",true
